,areasAmountPer100k,sportsAmountPer100k,areasSquarePer100k,subwayDistance,pollutedPointsPercentage,result
353,215.0,99.0,546826.9561993787,4162.433328556338,0.23167606139818064,0.0
354,132.0,15.0,191041.80001627535,6544.813261615604,0.9440730654402838,0.0
355,363.0,276.0,446846.9849412457,241.01726924265532,0.05555891168176285,1.0
356,144.0,480.0,735017.4326029628,2375.17729823316,0.1445003611400093,0.0
357,131.0,42.0,26828.25267412716,5507.382514390636,0.536984770918935,0.0
358,452.0,233.0,1416225.328527258,35.72177345956806,0.08474246426583694,1.0
359,70.0,9.0,689780.798611582,2492.253151579387,0.07348825288465155,0.0
360,114.0,49.0,257906.01417547613,3505.476383165954,0.4327144622389244,0.0
361,562.0,135.0,692174.4496193471,665.2278478382538,0.015357635433773664,1.0
362,71.0,349.0,892105.7407287591,2077.6875350003943,0.2998524941847337,0.0
363,21.0,37.0,252432.9984054403,5541.126814251113,0.12835221751809134,0.0
364,364.0,346.0,1166253.789123687,9.269650050575507,0.01806252703492267,1.0
365,311.0,129.0,969535.0044400755,387.1522984397844,0.6249764754896366,0.0
366,283.0,18.0,313855.99758264585,2648.6485500758545,0.4956874958350117,0.0
367,461.0,157.0,437318.1090186734,1354.900561184292,0.030751925177336194,1.0
368,231.0,392.0,213591.31020061474,2519.1678457765825,0.8529300117330668,0.0
369,148.0,23.0,57640.840675091895,5707.2954856583365,0.45741130166176636,0.0
370,353.0,444.0,880896.1444539002,787.8315497352914,0.054891891393427907,1.0
371,497.0,105.0,1126624.4477245149,1752.973516306061,0.23025137044047805,0.0
372,95.0,13.0,28356.285842852903,6894.319580194389,0.3231412866832856,0.0
373,418.0,225.0,597008.7027165751,129.09298911804478,0.045790431770426104,1.0
374,236.0,147.0,803169.7707572009,4776.036343080502,0.13052848722198207,0.0
375,198.0,43.0,40494.56946257215,6001.191468952606,0.19685266316202799,0.0
376,324.0,73.0,1076713.3092759217,227.84697385768914,0.003246558047620274,1.0
377,354.0,409.0,1251274.5710189717,6781.27842671941,0.8857549609408729,0.0
378,58.0,7.0,353021.6805556658,2790.609419475849,0.18636449316242104,0.0
379,312.0,489.0,1477424.4146245664,352.4301902761342,0.08467467808037313,1.0
380,117.0,127.0,932211.8618476925,3053.2394727591995,0.9139740008502815,0.0
381,73.0,18.0,102710.68627074223,2135.7261362022923,0.46674859744153396,0.0
382,438.0,244.0,988971.530766842,802.3515463119605,0.08739609652604019,1.0
383,278.0,290.0,1388185.0696544745,3409.4876060290876,0.16378878876162162,0.0
384,64.0,28.0,372207.0639313307,6474.048600763878,0.5746546788897706,0.0
385,595.0,202.0,1418825.5519762626,1383.3344752018202,0.09395205535071233,1.0
386,440.0,87.0,452057.54077611305,5189.33193561573,0.7265259711005448,0.0
387,173.0,44.0,259392.07789327166,5305.89292253826,0.6587120519696602,0.0
388,491.0,399.0,1198661.3117873897,1479.3587537436745,0.015434039999737349,1.0
389,321.0,83.0,637197.1598799798,7232.622336144113,0.22788320862718603,0.0
390,275.0,30.0,64602.88004481982,4580.5779396219295,0.4341445057167974,0.0
391,506.0,238.0,1321842.3668501596,1252.275854062781,0.031308432648781206,1.0
392,396.0,411.0,935935.0764672725,7033.659600768051,0.19299419984242483,0.0
393,278.0,2.0,172886.34114514614,7742.85940474233,0.8344893021393232,0.0
394,498.0,68.0,1256767.978495457,809.8569741841949,0.07725066399143729,1.0
395,126.0,20.0,1371764.4184760216,7888.901197997089,0.2716428516804359,0.0
396,249.0,47.0,146191.35834116448,4138.378174806568,0.9601899820210078,0.0
397,415.0,62.0,797157.2072925724,1488.2261817810431,0.023819608905276835,1.0
398,203.0,445.0,1453503.9635021319,5246.142242091628,0.3071248817495502,0.0
399,207.0,45.0,392146.7904049874,5289.068178521452,0.420211964329409,0.0
400,580.0,200.0,648406.1552276999,1320.2034252198011,0.059621633642434446,1.0
401,330.0,93.0,1398699.2210362626,3947.24650159395,0.6040380412796086,0.0
402,127.0,38.0,253581.57783172143,4217.853333338173,0.21669336725918906,0.0
403,379.0,242.0,526744.2794033579,949.1187428625742,0.0644780076498505,1.0
404,269.0,262.0,153775.454941111,6818.732616284587,0.4312435432728976,0.0
405,223.0,3.0,69126.10481293977,3931.8216516435614,0.28436773326041376,0.0
406,364.0,187.0,632111.9789002163,753.8180511376362,0.05468215896926251,1.0
407,399.0,27.0,18840.92374252866,6368.750370357528,0.6805167857024663,0.0
408,247.0,35.0,373595.9698410683,7133.543073428127,0.2741304492504908,0.0
409,595.0,229.0,733944.5639175258,1431.9753397208833,0.01845321456302813,1.0
410,499.0,360.0,767168.0273999787,3919.9343544082403,0.41689456286739657,0.0
411,51.0,5.0,337596.8232543872,1690.147138707384,0.9054511583390906,0.0
412,473.0,336.0,1401401.4950371115,27.27133551537625,0.008266653071505203,1.0
413,324.0,433.0,138609.67272898302,3294.9781072350142,0.8854388942954359,0.0
414,107.0,30.0,361646.1873418611,2864.1467104340595,0.9790301779901902,0.0
415,480.0,135.0,1220522.0026749223,1336.7077790648177,0.02299709205160483,1.0
416,391.0,291.0,62335.77220100317,7317.190871659284,0.6967472964955235,0.0
417,228.0,23.0,4395.612550487993,3790.9104701064844,0.5100170269893727,0.0
418,425.0,385.0,681298.661121416,58.37220404292537,0.03263089651307501,1.0
419,167.0,433.0,895084.9739652369,124.4683852930919,0.9283314332322599,0.0
420,75.0,18.0,196591.84281399066,1652.599064967019,0.9304449605468589,0.0
421,436.0,481.0,792791.1468862658,944.0342035573499,0.03740800738350858,1.0
422,231.0,340.0,405658.61838995165,6411.507211051893,0.842012496571365,0.0
423,158.0,27.0,126641.50921559201,2396.5413456600445,0.5054614569821344,0.0
424,431.0,486.0,947886.5374032353,1462.9449105594324,0.09610741683292578,1.0
425,103.0,272.0,947112.1698188247,4626.404820464425,0.09695218867674271,0.0
426,81.0,35.0,335641.3873172293,2756.834279280827,0.9138397829137196,0.0
427,479.0,107.0,905364.3063572957,434.70845933492166,0.08125897788809876,1.0
428,122.0,248.0,708450.4945247789,495.5118335200499,0.4459055309412756,0.0
429,43.0,6.0,391235.62491403165,7346.463417863704,0.5528205318148142,0.0
430,405.0,462.0,667489.0554082468,1423.9270374049968,0.07935904706731436,1.0
431,451.0,112.0,144382.32235007852,7086.659354452842,0.45607969406123916,0.0
432,227.0,20.0,24733.32933618333,3038.8001890012865,0.14312746214837524,0.0
433,530.0,309.0,832191.603768884,1286.270845935554,0.07755329838727079,1.0
434,40.0,307.0,774197.2070495618,6831.469412592278,0.8935169305135954,0.0
435,123.0,3.0,374202.4710874965,3421.4796522464876,0.14502309750767614,0.0
436,589.0,446.0,658576.7241163908,776.4091684969011,0.032013675246737,1.0
437,119.0,150.0,112133.27793192807,2643.742808263871,0.8306333994297973,0.0
438,120.0,19.0,297768.80408468307,7104.356864163654,0.8464217394600595,0.0
439,368.0,455.0,1001570.5393515617,1150.9188555034382,0.0873468948548647,1.0
440,258.0,91.0,317925.24449784943,2050.023734464174,0.680628111051589,0.0
441,70.0,39.0,293711.8912428109,6119.060350541457,0.7501110849942687,0.0
442,392.0,270.0,1438338.5105415815,1184.1401078798256,0.07335919762971914,1.0
443,419.0,384.0,286351.61669382575,6603.035751765937,0.9233353008957399,0.0
444,8.0,20.0,394559.1596158103,3128.311294626299,0.8961100630945431,0.0
445,336.0,313.0,719229.5447601137,352.9293315919292,0.049004530283756564,1.0
446,360.0,481.0,1145763.7367012263,2387.2658553233246,0.5914093253786882,0.0
447,45.0,34.0,37826.70499312641,7161.626209861736,0.551058272574995,0.0
448,413.0,393.0,1424342.09432449,90.22206305988745,0.02778953661451089,1.0
449,26.0,308.0,120007.78934128775,4206.727568553639,0.238187731166564,0.0
450,39.0,0.0,269118.20108087274,4073.251185817172,0.29306389443554764,0.0
451,430.0,359.0,631698.4019931441,223.03221012039515,0.09482824157128543,1.0
452,103.0,408.0,1207169.1778080098,2343.650897913168,0.556567769276368,0.0
453,69.0,48.0,110239.027932696,6988.231862296964,0.8267221389525444,0.0
454,401.0,369.0,1407367.3367952583,835.3646730577311,0.021619771636806374,1.0
455,312.0,230.0,947000.052476264,6944.96145811273,0.6250716971850928,0.0
456,23.0,4.0,261692.0613670262,7451.576112059269,0.7305121091000581,0.0
457,408.0,220.0,1307130.1602609647,48.14236804145872,0.006663337723028406,1.0
458,157.0,284.0,170607.3304045947,4525.404903026774,0.6330990385118465,0.0
459,213.0,41.0,295086.885790673,3871.0702732292366,0.34246693346358004,0.0
460,597.0,158.0,1289213.854086541,671.8518823890379,0.0581281924945971,1.0
461,475.0,106.0,692563.368113228,796.3973806495321,0.7398625729274748,0.0
462,22.0,36.0,360305.1775229874,2073.2450570281712,0.38283387758796195,0.0
463,549.0,56.0,612886.3364014067,1380.3491722470408,0.09318028523483196,1.0
464,450.0,287.0,87284.40121816266,1773.08941794793,0.9535329711798411,0.0
465,192.0,48.0,386125.4221015772,3128.9993120815043,0.258566978777696,0.0
466,473.0,211.0,1491020.2372561572,589.6680656120499,0.041422316617133796,1.0
467,341.0,351.0,228308.6889540621,3490.9866564266867,0.6602315646745566,0.0
468,45.0,5.0,162605.7851858689,2533.443231279167,0.2226366583570888,0.0
469,520.0,328.0,758348.5017407248,187.22818627137562,0.005537903495511598,1.0
470,77.0,385.0,1459636.0650875347,6029.908912666685,0.645648335424342,0.0
471,204.0,49.0,60007.16758045672,2552.836299191105,0.4057305478151133,0.0
472,327.0,65.0,1135634.6717089424,712.2433070868046,0.0028768189504457587,1.0
473,260.0,79.0,1079226.0666779121,1523.6897431230148,0.8816760407959301,0.0
474,85.0,42.0,282137.5428680518,2735.6486488012592,0.494307694220142,0.0
475,592.0,174.0,709922.7605801325,1485.6394290865605,0.044539257642144836,1.0
476,377.0,383.0,1391165.2486714344,6342.640188564345,0.7841331314029555,0.0
477,183.0,22.0,207321.10597273684,2205.2870283776206,0.18180460848146207,0.0
478,467.0,50.0,1083996.2718190674,242.31872210124877,0.03929590469137939,1.0
479,476.0,108.0,1011622.3205737,3460.4596230218076,0.15570507388869492,0.0
480,74.0,23.0,338156.6254690738,5665.9170683579605,0.7703801790214811,0.0
481,588.0,435.0,1292340.824028371,18.995172350385005,0.06520277315378946,1.0
482,77.0,403.0,415078.2829623276,579.4111337355155,0.14272327441132882,0.0
483,142.0,2.0,69093.43298341484,2184.502940873688,0.32426034744773885,0.0
484,362.0,129.0,748074.5851542521,1112.5449564801258,0.014736518493067598,1.0
485,329.0,418.0,901278.5948538155,5240.420432887806,0.010193695196077046,0.0
486,165.0,32.0,292342.6574649934,5959.840639244281,0.6801982475260124,0.0
487,463.0,211.0,1138981.6586007755,196.16627184166347,0.05810067601661855,1.0
488,343.0,32.0,1453811.7613765928,7401.14167191379,0.26013110981287657,0.0
489,291.0,7.0,305034.86637676845,4342.335507917123,0.16550731892871962,0.0
490,563.0,193.0,1040025.8958961449,1491.8073814742247,0.07861383379475427,1.0
491,131.0,417.0,1224868.8481095026,2630.537305835422,0.44611698818272993,0.0
492,19.0,32.0,288858.6526194977,6928.611937545194,0.23081621822356163,0.0
493,461.0,200.0,454004.69338850095,607.0575014892464,0.04288969068015275,1.0
494,202.0,278.0,1085919.0687415507,6629.068398954801,0.36569008308285644,0.0
495,22.0,45.0,21812.360045710877,4344.369468013204,0.5206335711404003,0.0
496,592.0,333.0,1199446.382970916,1182.4829576773407,0.07375902924693453,1.0
497,369.0,327.0,698811.9875326261,201.55893121467727,0.33815897757024016,0.0
498,239.0,33.0,3422.8578423323606,1655.4755684071379,0.10800118624201938,0.0
499,357.0,277.0,1416875.7415864756,887.868510072187,0.04606760676894624,1.0
500,388.0,223.0,1156948.8022609379,1032.6602496787896,0.8360372960175757,0.0
501,137.0,22.0,78968.50216846625,3689.6559371226763,0.5253097421608037,0.0
502,523.0,451.0,1260104.6989957844,1252.708225714323,0.08804634205929517,1.0
503,491.0,250.0,787593.3019057097,5408.792769444658,0.20603861136360846,0.0
504,140.0,15.0,315405.31155884714,4249.248954810139,0.4363022956176069,0.0
505,301.0,492.0,840722.4697696369,985.3926196827922,0.06166755562060477,1.0
506,136.0,198.0,1096362.435794968,1687.2755582035568,0.598280604963964,0.0
507,277.0,17.0,82851.6767194277,7447.083602513447,0.7903640044850226,0.0
508,424.0,320.0,575494.5271409763,1026.2093924486646,0.06466133596013547,1.0
509,35.0,362.0,1313335.5184057425,7113.251045937384,0.15132216734784676,0.0
510,43.0,22.0,238507.64323744437,2722.173477974231,0.9743152721658354,0.0
511,526.0,398.0,1341568.7808270762,1458.0290563304322,0.06788608338276568,1.0
512,345.0,96.0,319715.525873209,3248.354050649424,0.5431459657682107,0.0
513,81.0,33.0,90116.05613347475,6432.041062419682,0.15925338648015247,0.0
514,333.0,411.0,470730.6858779217,498.9405557676007,0.041370021929225044,1.0
515,109.0,251.0,743789.9907803996,1705.7030243531797,0.11332108602604807,0.0
516,76.0,41.0,303278.923425278,4484.808469845391,0.7642367362667246,0.0
517,435.0,162.0,1091414.0256699123,393.0477703705033,0.007585819839185682,1.0
518,42.0,199.0,163278.09793172483,3553.5362477142503,0.9443974240979054,0.0
519,95.0,0.0,46297.9432135846,2395.3174208438213,0.11416167666903515,0.0
520,585.0,461.0,998794.1867729168,637.1453149128741,0.02388564247608337,1.0
521,121.0,334.0,1015405.2453972113,924.9079901392525,0.8790488294932121,0.0
522,236.0,2.0,133297.9770406035,6614.316239192493,0.756080905069831,0.0
523,550.0,456.0,1371518.3251965588,1290.0661026922996,0.030153358238353425,1.0
524,435.0,45.0,583290.8093043317,1589.1715584554777,0.3009780729167112,0.0
525,279.0,48.0,198525.8504713725,5613.140968823044,0.11191355829931039,0.0
526,566.0,371.0,1082449.4480204761,33.947346311216705,0.055382778215293506,1.0
527,466.0,396.0,942535.5868304218,6822.381927529104,0.609423240384593,0.0
528,120.0,20.0,146011.64402568716,2929.4440579338952,0.21875425427050404,0.0
529,335.0,56.0,743422.1330643089,592.9482919655493,0.02437877349295663,1.0
530,315.0,85.0,1191723.614933013,3747.7409802510974,0.3900188775975001,0.0
531,42.0,37.0,172163.6988128187,7250.18271418619,0.647558560240643,0.0
532,416.0,136.0,960512.0754731769,906.4446770517837,0.02851687177527573,1.0
533,447.0,181.0,516911.17345963337,410.59554016655306,0.7493635152619192,0.0
534,204.0,13.0,90846.87665858956,7475.589832554901,0.42555864812941047,0.0
535,409.0,154.0,957511.9134968062,487.326048684062,0.008788432012663583,1.0
536,317.0,183.0,1029363.5278782957,4749.00273730648,0.7462549366261954,0.0
537,243.0,6.0,360720.69767188106,6056.3894607797865,0.5511522854735275,0.0
538,549.0,55.0,1299457.2735650379,828.3100582421762,0.010252916980116312,1.0
539,215.0,216.0,324141.17556245223,1149.5891260483618,0.7810993624495922,0.0
540,126.0,38.0,367677.68794776197,4681.522843659977,0.10008471811563481,0.0
541,374.0,410.0,755725.9335876324,648.69700016142,0.0010002413528170996,1.0
542,424.0,222.0,992176.633613778,4641.374340901393,0.4366486926766585,0.0
543,198.0,2.0,329258.5728574149,2779.7265806818286,0.8406894698207018,0.0
544,305.0,190.0,1022721.6149822228,441.5202566781322,0.055070667726992706,1.0
545,220.0,437.0,1207390.921533945,7135.379969281971,0.11987503419261403,0.0
546,132.0,28.0,79791.10708640741,4945.61259529866,0.4705305052620704,0.0
547,472.0,353.0,577581.742943412,535.4459104259083,0.018500326610399086,1.0
548,376.0,81.0,391119.4588056142,7229.156760309379,0.4081206574908206,0.0
549,279.0,30.0,185220.64958734513,3146.5647604048722,0.7738790121600189,0.0
550,527.0,172.0,915425.723960737,822.6565870232881,0.043218150742471234,1.0
551,165.0,485.0,898331.2638558886,3727.662846608893,0.47651252021480683,0.0
552,55.0,30.0,386764.4933575432,3355.003356539609,0.7101864927596914,0.0
553,562.0,65.0,1365345.1006981172,890.5659615487086,0.03074628505784377,1.0
554,73.0,331.0,34378.56215082918,4329.514368320477,0.4108817737900201,0.0
555,40.0,49.0,173825.6877632853,4486.108992304145,0.20139454848619737,0.0
556,491.0,408.0,942152.1131804194,822.6767561174353,0.056216716318995275,1.0
557,82.0,108.0,1038966.4458998833,863.1996235337498,0.6997990965365583,0.0
558,172.0,2.0,51357.50067950102,3301.1742659321944,0.38645874224036747,0.0
559,351.0,231.0,1424309.6339527322,1330.909298811381,0.07965850804783882,1.0
560,356.0,114.0,76535.42826096532,5571.010990875168,0.5334207746430503,0.0
561,73.0,22.0,315057.4964730815,2633.2086048308606,0.4767398511037837,0.0
562,416.0,273.0,1042747.3104771168,740.6754896517315,0.06688481488698711,1.0
563,365.0,179.0,63089.792738224074,6559.104777597302,0.885105955537477,0.0
564,213.0,29.0,210585.6349950361,7791.467477085333,0.7806474238815837,0.0
565,468.0,129.0,828341.6187145363,687.1771636399657,0.026473922073518598,1.0
566,21.0,112.0,449260.9294785117,4459.820152092076,0.5064551328414746,0.0
567,249.0,8.0,95864.82699028846,6737.239574967181,0.3709009448939736,0.0
568,372.0,419.0,1043693.3057008055,1452.4414425577763,0.08788439597035257,1.0
569,359.0,278.0,587878.5795037755,7253.3726102925775,0.5285026512555049,0.0
570,264.0,41.0,267047.8337864425,6512.420074415439,0.19691499549784985,0.0
571,468.0,432.0,963182.3099854434,1089.722229828777,0.001816199108066019,1.0
572,56.0,100.0,492604.1610438154,3423.5491906260813,0.6362364627278316,0.0
573,19.0,47.0,24576.465650753133,5636.213429065629,0.3922630094237919,0.0
574,368.0,284.0,1456619.2092561945,533.6438148511556,0.054041763311363816,1.0
575,340.0,289.0,927446.2004017424,2996.711833044684,0.7825008026124884,0.0
576,172.0,3.0,374001.28797197685,7761.375357035895,0.1497325662652159,0.0
577,368.0,467.0,917907.1337010826,1244.491233622965,0.06335745700052513,1.0
578,332.0,218.0,530647.5831969071,5706.177010719376,0.5763289892419454,0.0
579,134.0,43.0,169539.43513092934,6322.207884646195,0.22644946407403027,0.0
580,471.0,324.0,685151.9372438786,320.34754629554493,0.017475215414637615,1.0
581,459.0,184.0,1026022.9326027693,5103.124069195013,0.9528973426666084,0.0
582,240.0,24.0,31401.96297986684,6449.620238658811,0.3577983784069503,0.0
583,419.0,291.0,1352472.5588650003,164.09018755499187,0.01591349710968426,1.0
584,403.0,101.0,717166.47261248,7635.693959917809,0.47036176637327,0.0
585,2.0,49.0,19418.345927807444,6282.149852729112,0.8754189988148426,0.0
586,459.0,76.0,659740.3119206821,169.68954422274163,0.08826765838050446,1.0
587,336.0,91.0,798588.9772415276,6881.426244903052,0.41592265479079715,0.0
588,188.0,13.0,327469.25782728026,2265.112106089268,0.8348866182047926,0.0
589,549.0,336.0,1440383.537887325,530.7101992543335,0.04378100482259687,1.0
590,487.0,371.0,331393.1849237613,1194.0000321175582,0.5768135912287661,0.0
591,54.0,39.0,116731.17780691177,6248.648450806501,0.8883309089272079,0.0
592,411.0,388.0,1315577.5729636333,88.23608221288598,0.06798540722418539,1.0
593,256.0,226.0,769191.0968192561,4042.762358110619,0.22210061976312168,0.0
594,168.0,41.0,197172.02454762722,6730.578021329933,0.19510944475143996,0.0
595,425.0,123.0,1441895.2766848095,597.2690879325887,0.06670373189354108,1.0
596,82.0,463.0,750800.6678965593,3835.2793423717603,0.27401012970949845,0.0
