areasAmountPer100k,sportsAmountPer100k,areasSquarePer100k,subwayDistance,pollutedPointsPercentage,result
352,251.0,315.0,1433313.9029990016,329.89906465071886,0.6107423254369151,1.0
353,398.0,149.0,82733.80946956704,4728.751731436215,0.5865721716485904,0.0
354,164.0,27.0,110914.41779276435,8491.310027572212,0.9843260980104532,0.0
355,227.0,380.0,819260.5477328243,28.87298015720352,0.1677273044643304,1.0
356,103.0,380.0,1250874.3519189842,6854.629333700427,0.4163622627459641,0.0
357,71.0,10.0,314275.98510233965,7285.163148765484,0.8060742904676494,0.0
358,558.0,267.0,1400066.700857385,2735.808358615567,0.12108920708403723,1.0
359,397.0,362.0,1018186.0722177963,7309.7049496433265,0.7789026017599984,0.0
360,38.0,2.0,266989.3985554998,8430.664898043622,0.8179342827968447,0.0
361,394.0,160.0,495692.29815602594,4190.1695845211725,0.24204008835670218,1.0
362,425.0,234.0,77629.577748544,2672.4653523495786,0.18639696873934486,0.0
363,36.0,23.0,62443.12996951278,9402.973534304527,0.8058495375406518,0.0
364,508.0,429.0,557035.2190767771,2867.312648861807,0.468692969749923,1.0
365,87.0,170.0,12914.737384004893,1107.087276233937,0.015573840826287322,0.0
366,143.0,43.0,92687.02334888407,7391.570123004558,0.7485767850948483,0.0
367,576.0,331.0,1387272.7550291838,4925.614029548676,0.3848982299304699,1.0
368,271.0,66.0,899061.8069310387,6370.284145175006,0.7880377461404626,0.0
369,122.0,25.0,338701.70679337275,9797.614086655278,0.8713637576796648,0.0
370,508.0,307.0,935214.1651028,3750.1070235777993,0.30855365685103675,1.0
371,131.0,488.0,236498.13605577298,5440.172077305287,0.11039848204814706,0.0
372,18.0,7.0,194194.90310219204,6786.736142348145,0.9454424569146292,0.0
373,230.0,101.0,927448.9323342767,4472.618119942806,0.6785962955495201,1.0
374,210.0,174.0,386507.6862771636,7349.336851501103,0.1664103370260548,0.0
375,121.0,42.0,211030.2317626269,9340.731200430359,0.9539272282985073,0.0
376,484.0,336.0,915906.8176246062,2074.1012007762115,0.3120544917333897,1.0
377,217.0,422.0,1024228.2137952378,1559.199189146839,0.5842643762791406,0.0
378,56.0,47.0,73633.08832299165,7883.162091389552,0.8053342952530289,0.0
379,523.0,86.0,837092.5868561438,4017.9180617358197,0.4097289133938126,1.0
380,19.0,469.0,787386.4285284736,4905.211237816538,0.29075894390969914,0.0
381,149.0,15.0,178095.24829903082,5303.060654692072,0.8236858299603071,0.0
382,282.0,209.0,1121071.7185306333,4112.150258526386,0.31162754344066695,1.0
383,257.0,423.0,543491.6663988353,4948.04919595419,0.7815051601847074,0.0
384,79.0,30.0,324629.2447586352,9688.517597178587,0.7908290428730237,0.0
385,558.0,95.0,1405297.9844940468,292.10356111796955,0.3184760674281252,1.0
386,471.0,343.0,907714.4181460083,1065.368494112307,0.38761321816129923,0.0
387,31.0,37.0,240166.4587496333,5986.379759667134,0.981415141808036,0.0
388,387.0,172.0,541922.154781314,2389.687753348871,0.10521059001070975,1.0
389,339.0,61.0,13044.649830418864,1170.3206754549801,0.9081300529844009,0.0
390,45.0,41.0,227225.4372205835,9530.16110005615,0.8597999059207684,0.0
391,475.0,73.0,1308871.8110766644,975.9391630614206,0.08217531962535543,1.0
392,292.0,68.0,505696.5761517302,4253.192170026573,0.8959471282967613,0.0
393,136.0,1.0,31183.63127922592,6587.576459850773,0.9619934296521233,0.0
394,542.0,412.0,557359.3183851092,3264.4499635601214,0.49470759074727483,1.0
395,475.0,408.0,627070.6688335412,386.86149533851744,0.33480224424455807,0.0
396,172.0,12.0,337443.7770755647,6599.002049106697,0.9401400227759774,0.0
397,219.0,90.0,897290.8727923895,4917.023892957983,0.6288618982864567,1.0
398,41.0,69.0,500295.5902513786,7507.308604892229,0.7985657679968547,0.0
399,47.0,45.0,135449.8441966641,8941.461002995256,0.979499616055473,0.0
400,474.0,345.0,1041342.1647932974,1160.7989412395136,0.5145574840542028,1.0
401,258.0,135.0,477857.3244943855,7721.97795332975,0.601352966325034,0.0
402,76.0,0.0,349504.4546522695,8820.243171092563,0.7523667191973187,0.0
403,561.0,162.0,1314353.5998804835,1720.578799696108,0.6828224292149006,1.0
404,481.0,360.0,548522.5205319878,6278.126492272365,0.8328277861322441,0.0
405,61.0,46.0,371045.48497927457,6698.086970260885,0.7189992418253494,0.0
406,571.0,311.0,1236458.5068821725,734.8015318714363,0.4481299854037325,1.0
407,217.0,369.0,1152089.7569773,6.13354444213865,0.861032516653333,0.0
408,199.0,12.0,3587.125080135456,6815.559603404761,0.9032103795722359,0.0
409,478.0,354.0,720068.4421223996,4781.552204123135,0.5694476986075461,1.0
410,200.0,361.0,354041.39917169843,7342.57402978412,0.797064683953617,0.0
411,155.0,30.0,39803.78620726213,8868.35566284877,0.7437675894085893,0.0
412,482.0,366.0,425012.42026806273,4335.259556641901,0.29446987270046526,1.0
413,350.0,14.0,915586.6877492797,4064.7514355688477,0.8529904148915038,0.0
414,67.0,43.0,266266.6624678455,5380.932285255282,0.7538520143959544,0.0
415,575.0,82.0,1216531.6103846799,1947.5431171340229,0.36970868859343703,1.0
416,435.0,62.0,815207.719824957,3372.1726268727384,0.8397824010406798,0.0
417,122.0,19.0,195174.68890992017,8007.856634792139,0.9331356162747035,0.0
418,588.0,372.0,584716.384566304,2332.1428217690523,0.49629663602747975,1.0
419,278.0,39.0,210034.0372841244,7752.784445017251,0.803269142006632,0.0
420,159.0,36.0,261890.40289719077,8621.60306662752,0.8108504604473524,0.0
421,364.0,251.0,1120088.6841411653,4306.263651252206,0.673043164095417,1.0
422,179.0,68.0,1071639.4728000818,1735.3459999424724,0.6854645466059818,0.0
423,133.0,26.0,13232.27320841256,8938.727302004012,0.9775811947347376,0.0
424,393.0,166.0,1252515.3399808456,762.7803030395547,0.6686431042507299,1.0
425,74.0,0.0,1435203.959535715,231.80604280082574,0.32049737730143224,0.0
426,171.0,4.0,117845.88223391052,6686.393314592571,0.8097544912141531,0.0
427,205.0,335.0,1204134.23971674,4287.797194774387,0.34659816752828815,1.0
428,215.0,411.0,1074726.1281205348,4497.336122440534,0.23418598076897557,0.0
429,80.0,15.0,27016.133402154806,9074.349859823198,0.7805830442678151,0.0
430,558.0,373.0,734919.2952845138,1218.287794783137,0.5364020773584323,1.0
431,218.0,410.0,1291414.3798275334,4568.224247986245,0.2044207830135678,0.0
432,176.0,25.0,285839.550555126,6585.678725816757,0.9161077470352331,0.0
433,223.0,231.0,1470827.4696255568,58.588514667859414,0.4481138474613869,1.0
434,459.0,485.0,546763.2560366418,2775.4144719383557,0.523543322489718,0.0
435,134.0,0.0,99606.25244672631,7204.042855103671,0.8630163996644085,0.0
436,351.0,465.0,463373.2950864506,4237.533366996969,0.09973988513336361,1.0
437,90.0,200.0,499566.3246026368,856.3176478861276,0.9062049025431396,0.0
438,181.0,45.0,10970.437424896407,5690.82198520881,0.804844040428975,0.0
439,359.0,157.0,1105403.603833014,4430.799732878405,0.5083110807205445,1.0
440,305.0,247.0,122826.01940595178,7007.470912503705,0.9602173648415783,0.0
441,115.0,5.0,116760.41757082047,9809.164102919487,0.7622938999067491,0.0
442,249.0,316.0,1195917.6012399576,127.4998337983424,0.070996318974012,1.0
443,187.0,157.0,63558.230563043275,7297.90949129886,0.7375490652989335,0.0
444,183.0,2.0,212926.204678706,9169.09184634329,0.7293367554352402,0.0
445,274.0,267.0,963898.9008563039,1974.0619272577558,0.4776118410415248,1.0
446,459.0,440.0,613533.8266483236,5258.728741830787,0.6792248821315298,0.0
447,5.0,3.0,357953.9878202332,9714.936633846057,0.79192326618496,0.0
448,210.0,412.0,1306675.2730839255,4364.522228444925,0.033720747578071496,1.0
449,425.0,422.0,1187935.9850217712,1272.8990866443467,0.7310322819867942,0.0
450,166.0,49.0,101679.1167592995,5293.347318163507,0.8432735205643982,0.0
451,237.0,211.0,615892.1360519863,3906.123098168583,0.08625338228452206,1.0
452,312.0,75.0,478626.44419690914,1792.437772984324,0.6640251471321317,0.0
453,39.0,3.0,270359.7022782072,7710.889159508011,0.7320239421486981,0.0
454,586.0,281.0,699899.7882548377,3704.0213649743037,0.6098244397627277,1.0
455,411.0,472.0,1458431.5036894553,879.3323108728197,0.4599886551850816,0.0
456,112.0,17.0,208409.3932789429,5876.895339856891,0.7306430066684243,0.0
457,590.0,318.0,724768.1136163796,4249.3187583639165,0.006008363831515528,1.0
458,357.0,95.0,685816.1022317631,6304.235555681453,0.39604530307660446,0.0
459,40.0,16.0,287641.3090599369,5460.002558014341,0.9521562822493703,0.0
460,202.0,58.0,660258.3440634409,1998.3267871657506,0.32556735037604645,1.0
461,57.0,17.0,705717.1434837274,2113.4854727277743,0.033857477910622436,0.0
462,62.0,47.0,381527.6475775915,9834.308855609897,0.9475082812075211,0.0
463,539.0,297.0,799252.8093526791,1115.0968841189178,0.15949515821242108,1.0
464,469.0,424.0,256574.78371570492,1205.1654464692065,0.5844676849225904,0.0
465,174.0,24.0,138579.75846020997,6522.116330148746,0.9860380139302236,0.0
466,518.0,136.0,895319.6414762493,2073.384229397076,0.14636654482802827,1.0
467,441.0,404.0,634851.355775888,2852.850804664021,0.8333093282526667,0.0
468,62.0,28.0,230558.2176797447,9597.418716453813,0.9389659271335893,0.0
469,453.0,168.0,1446222.5530677103,3018.4205205353455,0.4263488992308992,1.0
470,431.0,49.0,1099148.9737080357,3545.9365566934525,0.4062374545849753,0.0
471,160.0,5.0,247138.13925738964,8538.924888479252,0.849147784018654,0.0
472,454.0,72.0,628871.2323443964,3198.10012716447,0.045612943694616,1.0
473,238.0,462.0,1033320.7554647898,5839.738850803511,0.42451427417171217,0.0
474,179.0,8.0,374357.776854942,8626.041538694815,0.8187391317085975,0.0
475,275.0,283.0,768149.0847036503,758.0844590644148,0.2388658558996478,1.0
476,296.0,28.0,1130171.971136278,7990.013081749969,0.8834075465222337,0.0
477,41.0,43.0,151789.18371143538,5299.941310197755,0.7501295492705682,0.0
478,278.0,270.0,698216.3871355896,2481.038887978246,0.5087224564333489,1.0
479,133.0,102.0,331613.5002013163,2875.402817613989,0.11226004212994256,0.0
480,157.0,17.0,235851.15488960707,6489.700775440032,0.8435147664247948,0.0
481,362.0,264.0,1268623.2718294626,3031.4191413992608,0.6805664324135884,1.0
482,152.0,285.0,600096.9011385794,7751.363101991484,0.037824754016332784,0.0
483,169.0,3.0,13622.805204283584,9291.251816643318,0.856266938159012,0.0
484,596.0,163.0,782149.9395291175,3059.251328122544,0.6169646520135772,1.0
485,47.0,157.0,822064.7073669066,1835.6271049586176,0.14164157142443956,0.0
486,111.0,38.0,147768.11894340967,7019.996534723408,0.8693909440112194,0.0
487,585.0,119.0,434805.76596542384,110.8714584846393,0.5063209079876189,1.0
488,390.0,78.0,1249943.5836289304,4310.188893035146,0.9084994776621041,0.0
489,198.0,17.0,298563.4541132295,9679.26566658738,0.8345951637025906,0.0
490,204.0,194.0,485397.5878503774,2919.104122528068,0.25491196540541716,1.0
491,361.0,175.0,145504.1474921222,2564.3979152442676,0.6604494917906496,0.0
492,109.0,23.0,311362.1270315539,6264.311558893056,0.7275992667922812,0.0
493,257.0,313.0,1476324.0619523537,3515.9448179357737,0.40061149171588367,1.0
494,154.0,281.0,235085.65322570002,4548.736507299032,0.636473045361224,0.0
495,184.0,11.0,153797.45980785752,5577.290839592587,0.7775980871923021,0.0
496,444.0,52.0,1006221.8090428975,133.8577139235869,0.1792596103833084,1.0
497,360.0,408.0,595618.1433160405,757.9970783442294,0.5984432169247652,0.0
498,21.0,20.0,38680.691165887285,5751.587388727762,0.7151793929388239,0.0
499,330.0,254.0,1020325.5653585664,2777.6223519050754,0.23585796347064744,1.0
500,110.0,217.0,1140873.9859322128,4576.728678518659,0.7188581425112655,0.0
501,141.0,0.0,235466.36248499076,7847.86225716031,0.9819413754282063,0.0
502,529.0,252.0,400847.8870121498,541.2428976579897,0.437737918392587,1.0
503,366.0,61.0,1121552.381610929,659.1020657178736,0.17222942591472545,0.0
504,9.0,44.0,45627.83183536805,7292.837741882975,0.7507487230257152,0.0
505,470.0,56.0,1382707.492102169,3357.951796428895,0.30110453759204486,1.0
506,69.0,351.0,968023.7148273059,3594.6132667539096,0.7997111563012766,0.0
507,22.0,8.0,285747.83040986815,8117.421457387865,0.7454446392159219,0.0
508,423.0,138.0,1200284.8456258285,3700.0682209871056,0.692383829679936,1.0
509,159.0,131.0,178461.4808916254,1786.6234553315721,0.7375891723156303,0.0
510,60.0,11.0,173831.37776069643,7826.311909854878,0.8284261334757104,0.0
511,522.0,349.0,1166293.993298369,2307.485460195338,0.37559511359063436,1.0
512,169.0,195.0,270614.35757181846,3688.4594677832824,0.19473824601209855,0.0
513,85.0,8.0,70857.9946360126,9258.298524368432,0.9984103094448179,0.0
514,573.0,76.0,444633.59935558075,4010.449774430126,0.2519457912283176,1.0
515,61.0,8.0,992895.9008626895,7845.594189244294,0.5361491138702188,0.0
516,178.0,12.0,175351.77610912407,9994.704589382874,0.851376546294786,0.0
517,250.0,250.0,547827.9118246592,3131.0455996034198,0.3194675274548814,1.0
518,273.0,69.0,1314748.5215661624,5863.322249391377,0.24969962599746665,0.0
519,175.0,12.0,333312.85668636305,5028.849768150835,0.9886839132585689,0.0
520,558.0,187.0,481188.0248110659,4568.615588784693,0.3201955845079769,1.0
521,291.0,177.0,136376.11543661405,836.3926855186934,0.7971686379898675,0.0
522,156.0,35.0,67033.30970793733,5986.433100742685,0.8560357099634399,0.0
523,276.0,65.0,847984.5117056163,4814.674298380547,0.1257552481158404,1.0
524,214.0,18.0,153062.2105507185,3527.413593553229,0.08046363144554936,0.0
525,57.0,36.0,30302.03667980542,8234.505437161175,0.9879627431233395,0.0
526,339.0,142.0,526676.1670487454,1155.7072945287234,0.20537760794889445,1.0
527,305.0,370.0,42742.751427928386,1622.36610670712,0.20718296071900477,0.0
528,194.0,38.0,80973.819056479,7859.996033056632,0.9496466974636857,0.0
529,256.0,369.0,599789.6718713122,4026.3815907528383,0.2599005025914665,1.0
530,208.0,239.0,1313360.6639443296,5086.396084793571,0.09409349968388625,0.0
531,28.0,45.0,138478.72955636485,8927.42435478075,0.829099121652032,0.0
532,575.0,351.0,1109774.772113378,1635.8076233376246,0.544573214271854,1.0
533,31.0,81.0,666349.5402837942,6677.94825423199,0.7062095426086076,0.0
534,170.0,21.0,12057.819784789326,8825.105985168884,0.7323103250899718,0.0
535,201.0,253.0,456961.73028990504,1256.8580027131836,0.0821144516814847,1.0
536,23.0,12.0,1227310.9779702558,4579.074918303227,0.2676492491057402,0.0
537,90.0,26.0,249304.9801426874,5101.196806641525,0.9892355600824023,0.0
538,448.0,117.0,1162601.6618636097,4588.474854094008,0.3197279960248497,1.0
539,287.0,13.0,235052.67808565166,1576.6040079091113,0.9545037854025433,0.0
540,126.0,33.0,137936.30452016607,6879.807351012767,0.9624236267116555,0.0
541,543.0,466.0,1214618.139344864,3021.987554046718,0.03348804648643426,1.0
542,369.0,491.0,1107528.0914626808,1220.187163293831,0.26838294134748486,0.0
543,123.0,8.0,143774.93913552936,6023.639799714378,0.8172785358050972,0.0
544,560.0,441.0,571195.8865143381,3604.7760497956033,0.5692391766341888,1.0
545,122.0,39.0,538206.2713771253,6078.30619278287,0.7882761465040338,0.0
546,180.0,37.0,187056.06784387777,5042.340673226696,0.912139174981518,0.0
547,466.0,51.0,724867.6753231043,185.44142075991587,0.08941091341316729,1.0
548,85.0,356.0,626455.834701879,4476.531526039177,0.9957483661187732,0.0
549,115.0,47.0,350731.6638311683,7592.273035367531,0.9343197866732469,0.0
550,302.0,434.0,641873.358553938,3376.1961140289077,0.13383044985134845,1.0
551,331.0,276.0,1491329.6492669238,696.54740762872,0.7151274153309872,0.0
552,135.0,27.0,162471.4408346897,7700.904905873875,0.9059099347978726,0.0
553,593.0,112.0,1168949.1378143919,4955.06573956907,0.5399650260149121,1.0
554,392.0,379.0,1207308.5933524093,979.8045508690345,0.20405024253810766,0.0
555,52.0,12.0,371941.9084979412,9669.8891311088,0.8177793982214213,0.0
556,318.0,53.0,1170585.946683993,2845.446040954529,0.21596569325032874,1.0
557,457.0,336.0,1219575.7235995245,5375.449740264806,0.19310037572325334,0.0
558,55.0,40.0,105566.36048525939,8138.385461124091,0.9440221105366309,0.0
559,536.0,457.0,531994.9205981239,3833.291017218236,0.5991310097570312,1.0
560,141.0,133.0,163509.89783251856,7163.943764376211,0.6928190241432073,0.0
561,67.0,24.0,166416.2354975836,5460.50891801729,0.7399118020975363,0.0
562,482.0,312.0,479205.1922525372,3509.670206282067,0.4081690347971972,1.0
563,75.0,29.0,465686.2787494051,4332.077045302395,0.31879197250178026,0.0
564,30.0,23.0,168871.29155334955,5664.194776612517,0.9381411928730017,0.0
565,576.0,159.0,833929.3742829459,1389.2206641104372,0.5115237451100282,1.0
566,0.0,108.0,203701.68903986402,6429.843000074468,0.3815339698050304,0.0
567,46.0,0.0,170234.79682563062,8069.781579417266,0.7427731989857603,0.0
568,257.0,321.0,1207245.5126903432,3732.9497319171846,0.16689522410474894,1.0
569,364.0,494.0,1162498.1117437459,6241.940319629833,0.9960637733893747,0.0
570,62.0,30.0,388505.4339864661,6288.553871080646,0.7942464388017058,0.0
571,236.0,240.0,517746.73923957633,2298.179334448364,0.3416778550475903,1.0
572,243.0,109.0,1263853.5240858141,3456.1931320926033,0.992242969494709,0.0
573,68.0,15.0,212671.4284399796,8970.366663895444,0.7671399317832647,0.0
574,316.0,102.0,1431963.3615045596,2827.594630932698,0.24749712961244927,1.0
575,307.0,45.0,672716.9049963463,2596.4079489391897,0.7155066108070407,0.0
576,17.0,31.0,154947.81140813782,6334.882753575195,0.8872068998666591,0.0
577,334.0,410.0,978685.8070357413,396.42462243111964,0.17439507115785746,1.0
578,56.0,481.0,342135.1650284929,3683.9364572661852,0.698440904064551,0.0
579,184.0,6.0,239821.36422601182,5219.076360539573,0.7423134605230904,0.0
580,392.0,284.0,819315.3879389083,1267.484172000138,0.4269367408994357,1.0
581,394.0,403.0,1306633.7285031758,2505.818310687247,0.6585120058000604,0.0
582,131.0,6.0,320150.7949915455,8964.140893528755,0.8006883540470318,0.0
583,577.0,70.0,900577.3631151665,2263.0966853987907,0.24760670274133162,1.0
584,274.0,298.0,158407.64378791716,2073.9296084811754,0.11780332890032408,0.0
585,63.0,14.0,318215.61700312776,8163.476790065164,0.8028579431254679,0.0
586,506.0,259.0,1333758.547196777,619.610397839675,0.4416340489985359,1.0
587,409.0,361.0,354064.9202487768,81.72562037328746,0.3619410212254438,0.0
588,86.0,32.0,151358.4718195936,5262.833559876995,0.8836915497517472,0.0
589,319.0,472.0,1132487.704467475,124.51601358855757,0.6731617196793526,1.0
590,41.0,76.0,575266.9614416487,3936.0417973931553,0.3118469575303332,0.0
591,74.0,14.0,153083.27191438084,8314.599046346451,0.7589931564140163,0.0
592,494.0,219.0,1064603.2320758607,1201.017731296916,0.1744783494778277,1.0
593,324.0,174.0,1446090.102404878,3401.547190514223,0.9339142701815525,0.0
594,150.0,38.0,258867.5090171883,5688.126548912649,0.8849592993186697,0.0
595,407.0,447.0,735924.9092714558,4661.606986282255,0.28985685000639466,1.0
596,204.0,94.0,1456456.355402875,7440.336753333972,0.14575161528765834,0.0
597,169.0,44.0,55303.94719645875,5623.659528268291,0.905270632581229,0.0
598,494.0,243.0,571698.7220694174,2326.9898804700006,0.38996811278348276,1.0
599,45.0,353.0,660784.9308313561,1883.6423354038532,0.933764774725124,0.0
600,128.0,13.0,334522.42256663076,9082.72883055354,0.8000301728645084,0.0
